,Unnamed: 0,Team,Clump,Estimator,params,accuracy,HV
801,801,Chiefs,9,BaggingClassifier(),,0.6744186046511628,H
802,802,Chiefs,9,RandomForestClassifier(),,0.6976744186046512,H
803,803,Chiefs,9,ExtraTreesClassifier(),,0.6744186046511628,H
804,804,Chiefs,9,DecisionTreeClassifier(),,0.6511627906976745,H
805,805,Chiefs,9,AdaBoostClassifier(),,0.6511627906976745,H
806,806,Chiefs,9,MultinomialNB(),,0.7209302325581395,H
807,807,Chiefs,9,GradientBoostingClassifier(),,0.6976744186046512,H
808,808,Chiefs,10,KNeighborsClassifier(),,0.6744186046511628,H
809,809,Chiefs,10,BaggingClassifier(),,0.5813953488372093,H
810,810,Chiefs,10,RandomForestClassifier(),,0.6046511627906976,H
811,811,Chiefs,10,ExtraTreesClassifier(),,0.5813953488372093,H
812,812,Chiefs,10,DecisionTreeClassifier(),,0.5813953488372093,H
813,813,Chiefs,10,AdaBoostClassifier(),,0.627906976744186,H
814,814,Chiefs,10,MultinomialNB(),,0.6976744186046512,H
815,815,Chiefs,10,GradientBoostingClassifier(),,0.6976744186046512,H
816,816,Chiefs,11,KNeighborsClassifier(),,0.6976744186046512,H
817,817,Chiefs,11,BaggingClassifier(),,0.6976744186046512,H
818,818,Chiefs,11,RandomForestClassifier(),,0.7209302325581395,H
819,819,Chiefs,11,ExtraTreesClassifier(),,0.7209302325581395,H
820,820,Chiefs,11,DecisionTreeClassifier(),,0.6511627906976745,H
821,821,Chiefs,11,AdaBoostClassifier(),,0.6046511627906976,H
822,822,Chiefs,11,MultinomialNB(),,0.7441860465116279,H
823,823,Chiefs,11,GradientBoostingClassifier(),,0.6976744186046512,H
824,824,Chiefs,12,KNeighborsClassifier(),,0.6511627906976745,H
825,825,Chiefs,12,BaggingClassifier(),,0.5813953488372093,H
826,826,Chiefs,12,RandomForestClassifier(),,0.6046511627906976,H
827,827,Chiefs,12,ExtraTreesClassifier(),,0.6511627906976745,H
828,828,Chiefs,12,DecisionTreeClassifier(),,0.6511627906976745,H
829,829,Chiefs,12,AdaBoostClassifier(),,0.6511627906976745,H
830,830,Chiefs,12,MultinomialNB(),,0.6046511627906976,H
831,831,Chiefs,12,GradientBoostingClassifier(),,0.627906976744186,H
832,832,Chiefs,13,KNeighborsClassifier(),,0.6046511627906976,H
833,833,Chiefs,13,BaggingClassifier(),,0.627906976744186,H
834,834,Chiefs,13,RandomForestClassifier(),,0.6744186046511628,H
835,835,Chiefs,13,ExtraTreesClassifier(),,0.5581395348837209,H
836,836,Chiefs,13,DecisionTreeClassifier(),,0.5348837209302325,H
837,837,Chiefs,13,AdaBoostClassifier(),,0.7209302325581395,H
838,838,Chiefs,13,MultinomialNB(),,0.6976744186046512,H
839,839,Chiefs,13,GradientBoostingClassifier(),,0.6744186046511628,H
840,840,Chiefs,14,KNeighborsClassifier(),,0.6976744186046512,H
841,841,Chiefs,14,BaggingClassifier(),,0.6744186046511628,H
842,842,Chiefs,14,RandomForestClassifier(),,0.7209302325581395,H
843,843,Chiefs,14,ExtraTreesClassifier(),,0.6511627906976745,H
844,844,Chiefs,14,DecisionTreeClassifier(),,0.6046511627906976,H
845,845,Chiefs,14,AdaBoostClassifier(),,0.6511627906976745,H
846,846,Chiefs,14,MultinomialNB(),,0.7441860465116279,H
847,847,Chiefs,14,GradientBoostingClassifier(),,0.6511627906976745,H
848,848,Redskins,1,KNeighborsClassifier(),,0.6097560975609756,H
849,849,Redskins,1,BaggingClassifier(),,0.6829268292682927,H
850,850,Redskins,1,RandomForestClassifier(),,0.6829268292682927,H
851,851,Redskins,1,ExtraTreesClassifier(),,0.6829268292682927,H
852,852,Redskins,1,DecisionTreeClassifier(),,0.6829268292682927,H
853,853,Redskins,1,AdaBoostClassifier(),,0.6829268292682927,H
854,854,Redskins,1,MultinomialNB(),,0.6829268292682927,H
855,855,Redskins,1,GradientBoostingClassifier(),,0.6829268292682927,H
856,856,Redskins,2,KNeighborsClassifier(),,0.4634146341463415,H
857,857,Redskins,2,BaggingClassifier(),,0.5365853658536586,H
858,858,Redskins,2,RandomForestClassifier(),,0.5121951219512195,H
859,859,Redskins,2,ExtraTreesClassifier(),,0.5121951219512195,H
860,860,Redskins,2,DecisionTreeClassifier(),,0.5365853658536586,H
861,861,Redskins,2,AdaBoostClassifier(),,0.5365853658536586,H
862,862,Redskins,2,MultinomialNB(),,0.5365853658536586,H
863,863,Redskins,2,GradientBoostingClassifier(),,0.5365853658536586,H
864,864,Redskins,3,KNeighborsClassifier(),,0.5609756097560976,H
865,865,Redskins,3,BaggingClassifier(),,0.5609756097560976,H
866,866,Redskins,3,RandomForestClassifier(),,0.5609756097560976,H
867,867,Redskins,3,ExtraTreesClassifier(),,0.5609756097560976,H
868,868,Redskins,3,DecisionTreeClassifier(),,0.5609756097560976,H
869,869,Redskins,3,AdaBoostClassifier(),,0.5609756097560976,H
870,870,Redskins,3,MultinomialNB(),,0.5609756097560976,H
871,871,Redskins,3,GradientBoostingClassifier(),,0.5609756097560976,H
872,872,Redskins,5,KNeighborsClassifier(),,0.5365853658536586,H
873,873,Redskins,5,BaggingClassifier(),,0.5609756097560976,H
874,874,Redskins,5,RandomForestClassifier(),,0.5365853658536586,H
875,875,Redskins,5,ExtraTreesClassifier(),,0.6097560975609756,H
876,876,Redskins,5,DecisionTreeClassifier(),,0.6097560975609756,H
877,877,Redskins,5,AdaBoostClassifier(),,0.6829268292682927,H
878,878,Redskins,5,MultinomialNB(),,0.6829268292682927,H
879,879,Redskins,5,GradientBoostingClassifier(),,0.5365853658536586,H
880,880,Redskins,6,KNeighborsClassifier(),,0.5121951219512195,H
881,881,Redskins,6,BaggingClassifier(),,0.5121951219512195,H
882,882,Redskins,6,RandomForestClassifier(),,0.5365853658536586,H
883,883,Redskins,6,ExtraTreesClassifier(),,0.5365853658536586,H
884,884,Redskins,6,DecisionTreeClassifier(),,0.5365853658536586,H
885,885,Redskins,6,AdaBoostClassifier(),,0.5853658536585366,H
886,886,Redskins,6,MultinomialNB(),,0.5609756097560976,H
887,887,Redskins,6,GradientBoostingClassifier(),,0.5121951219512195,H
888,888,Redskins,9,KNeighborsClassifier(),,0.5609756097560976,H
889,889,Redskins,9,BaggingClassifier(),,0.6097560975609756,H
890,890,Redskins,9,RandomForestClassifier(),,0.6097560975609756,H
891,891,Redskins,9,ExtraTreesClassifier(),,0.5853658536585366,H
892,892,Redskins,9,DecisionTreeClassifier(),,0.5853658536585366,H
893,893,Redskins,9,AdaBoostClassifier(),,0.6829268292682927,H
894,894,Redskins,9,MultinomialNB(),,0.6585365853658537,H
895,895,Redskins,9,GradientBoostingClassifier(),,0.6341463414634146,H
896,896,Redskins,13,KNeighborsClassifier(),,0.4878048780487805,H
897,897,Redskins,13,BaggingClassifier(),,0.4878048780487805,H
898,898,Redskins,13,RandomForestClassifier(),,0.5609756097560976,H
899,899,Redskins,13,ExtraTreesClassifier(),,0.5609756097560976,H
900,900,Redskins,13,DecisionTreeClassifier(),,0.5365853658536586,H
901,901,Redskins,13,AdaBoostClassifier(),,0.7560975609756098,H
902,902,Redskins,13,MultinomialNB(),,0.7073170731707317,H
903,903,Redskins,13,GradientBoostingClassifier(),,0.5853658536585366,H
904,904,Falcons,0,KNeighborsClassifier(),,0.6190476190476191,H
905,905,Falcons,0,BaggingClassifier(),,0.6904761904761905,H
906,906,Falcons,0,RandomForestClassifier(),,0.6904761904761905,H
907,907,Falcons,0,ExtraTreesClassifier(),,0.6904761904761905,H
908,908,Falcons,0,DecisionTreeClassifier(),,0.6904761904761905,H
909,909,Falcons,0,AdaBoostClassifier(),,0.6904761904761905,H
910,910,Falcons,0,MultinomialNB(),,0.6904761904761905,H
911,911,Falcons,0,GradientBoostingClassifier(),,0.6904761904761905,H
912,912,Falcons,1,KNeighborsClassifier(),,0.5714285714285714,H
913,913,Falcons,1,BaggingClassifier(),,0.6428571428571429,H
914,914,Falcons,1,RandomForestClassifier(),,0.6428571428571429,H
915,915,Falcons,1,ExtraTreesClassifier(),,0.6428571428571429,H
916,916,Falcons,1,DecisionTreeClassifier(),,0.6428571428571429,H
917,917,Falcons,1,AdaBoostClassifier(),,0.6428571428571429,H
918,918,Falcons,1,MultinomialNB(),,0.6428571428571429,H
919,919,Falcons,1,GradientBoostingClassifier(),,0.6428571428571429,H
920,920,Falcons,2,KNeighborsClassifier(),,0.6428571428571429,H
921,921,Falcons,2,BaggingClassifier(),,0.6190476190476191,H
922,922,Falcons,2,RandomForestClassifier(),,0.6190476190476191,H
923,923,Falcons,2,ExtraTreesClassifier(),,0.6190476190476191,H
924,924,Falcons,2,DecisionTreeClassifier(),,0.6190476190476191,H
925,925,Falcons,2,AdaBoostClassifier(),,0.5714285714285714,H
926,926,Falcons,2,MultinomialNB(),,0.6190476190476191,H
927,927,Falcons,2,GradientBoostingClassifier(),,0.5714285714285714,H
928,928,Falcons,3,KNeighborsClassifier(),,0.4523809523809524,H
929,929,Falcons,3,BaggingClassifier(),,0.4761904761904761,H
930,930,Falcons,3,RandomForestClassifier(),,0.4523809523809524,H
931,931,Falcons,3,ExtraTreesClassifier(),,0.4761904761904761,H
932,932,Falcons,3,DecisionTreeClassifier(),,0.4761904761904761,H
933,933,Falcons,3,AdaBoostClassifier(),,0.4523809523809524,H
934,934,Falcons,3,MultinomialNB(),,0.4761904761904761,H
935,935,Falcons,3,GradientBoostingClassifier(),,0.4761904761904761,H
936,936,Falcons,4,KNeighborsClassifier(),,0.7142857142857143,H
937,937,Falcons,4,BaggingClassifier(),,0.7142857142857143,H
938,938,Falcons,4,RandomForestClassifier(),,0.6904761904761905,H
939,939,Falcons,4,ExtraTreesClassifier(),,0.7380952380952381,H
940,940,Falcons,4,DecisionTreeClassifier(),,0.6904761904761905,H
941,941,Falcons,4,AdaBoostClassifier(),,0.7857142857142857,H
942,942,Falcons,4,MultinomialNB(),,0.7619047619047619,H
943,943,Falcons,4,GradientBoostingClassifier(),,0.7380952380952381,H
944,944,Falcons,5,KNeighborsClassifier(),,0.6190476190476191,H
945,945,Falcons,5,BaggingClassifier(),,0.5952380952380952,H
946,946,Falcons,5,RandomForestClassifier(),,0.6428571428571429,H
947,947,Falcons,5,ExtraTreesClassifier(),,0.5952380952380952,H
948,948,Falcons,5,DecisionTreeClassifier(),,0.5952380952380952,H
949,949,Falcons,5,AdaBoostClassifier(),,0.5952380952380952,H
950,950,Falcons,5,MultinomialNB(),,0.6428571428571429,H
951,951,Falcons,5,GradientBoostingClassifier(),,0.6190476190476191,H
952,952,Falcons,6,KNeighborsClassifier(),,0.5238095238095238,H
953,953,Falcons,6,BaggingClassifier(),,0.5,H
954,954,Falcons,6,RandomForestClassifier(),,0.5476190476190477,H
955,955,Falcons,6,ExtraTreesClassifier(),,0.5952380952380952,H
956,956,Falcons,6,DecisionTreeClassifier(),,0.5952380952380952,H
957,957,Falcons,6,AdaBoostClassifier(),,0.4761904761904761,H
958,958,Falcons,6,MultinomialNB(),,0.5714285714285714,H
959,959,Falcons,6,GradientBoostingClassifier(),,0.5952380952380952,H
960,960,Falcons,7,KNeighborsClassifier(),,0.6190476190476191,H
961,961,Falcons,7,BaggingClassifier(),,0.6666666666666666,H
962,962,Falcons,7,RandomForestClassifier(),,0.6904761904761905,H
963,963,Falcons,7,ExtraTreesClassifier(),,0.6428571428571429,H
964,964,Falcons,7,DecisionTreeClassifier(),,0.6190476190476191,H
965,965,Falcons,7,AdaBoostClassifier(),,0.7380952380952381,H
966,966,Falcons,7,MultinomialNB(),,0.6904761904761905,H
967,967,Falcons,7,GradientBoostingClassifier(),,0.7619047619047619,H
968,968,Falcons,8,KNeighborsClassifier(),,0.6428571428571429,H
969,969,Falcons,8,BaggingClassifier(),,0.5952380952380952,H
970,970,Falcons,8,RandomForestClassifier(),,0.5476190476190477,H
971,971,Falcons,8,ExtraTreesClassifier(),,0.5952380952380952,H
972,972,Falcons,8,DecisionTreeClassifier(),,0.5714285714285714,H
973,973,Falcons,8,AdaBoostClassifier(),,0.5476190476190477,H
974,974,Falcons,8,MultinomialNB(),,0.6428571428571429,H
975,975,Falcons,8,GradientBoostingClassifier(),,0.6190476190476191,H
976,976,Falcons,9,KNeighborsClassifier(),,0.5952380952380952,H
977,977,Falcons,9,BaggingClassifier(),,0.6190476190476191,H
978,978,Falcons,9,RandomForestClassifier(),,0.6428571428571429,H
979,979,Falcons,9,ExtraTreesClassifier(),,0.6190476190476191,H
980,980,Falcons,9,DecisionTreeClassifier(),,0.6190476190476191,H
981,981,Falcons,9,AdaBoostClassifier(),,0.5714285714285714,H
982,982,Falcons,9,MultinomialNB(),,0.6190476190476191,H
983,983,Falcons,9,GradientBoostingClassifier(),,0.6190476190476191,H
984,984,Falcons,10,KNeighborsClassifier(),,0.6190476190476191,H
985,985,Falcons,10,BaggingClassifier(),,0.6904761904761905,H
986,986,Falcons,10,RandomForestClassifier(),,0.5952380952380952,H
987,987,Falcons,10,ExtraTreesClassifier(),,0.6190476190476191,H
988,988,Falcons,10,DecisionTreeClassifier(),,0.6666666666666666,H
989,989,Falcons,10,AdaBoostClassifier(),,0.6666666666666666,H
990,990,Falcons,10,MultinomialNB(),,0.8095238095238095,H
991,991,Falcons,10,GradientBoostingClassifier(),,0.6904761904761905,H
992,992,Falcons,11,KNeighborsClassifier(),,0.5714285714285714,H
993,993,Falcons,11,BaggingClassifier(),,0.5238095238095238,H
994,994,Falcons,11,RandomForestClassifier(),,0.5714285714285714,H
995,995,Falcons,11,ExtraTreesClassifier(),,0.5714285714285714,H
996,996,Falcons,11,DecisionTreeClassifier(),,0.5,H
997,997,Falcons,11,AdaBoostClassifier(),,0.5476190476190477,H
998,998,Falcons,11,MultinomialNB(),,0.6428571428571429,H
999,999,Falcons,11,GradientBoostingClassifier(),,0.5476190476190477,H
1000,1000,Falcons,12,KNeighborsClassifier(),,0.7142857142857143,H
1001,1001,Falcons,12,BaggingClassifier(),,0.7142857142857143,H
1002,1002,Falcons,12,RandomForestClassifier(),,0.7142857142857143,H
1003,1003,Falcons,12,ExtraTreesClassifier(),,0.6904761904761905,H
1004,1004,Falcons,12,DecisionTreeClassifier(),,0.5952380952380952,H
1005,1005,Falcons,12,AdaBoostClassifier(),,0.5714285714285714,H
1006,1006,Falcons,12,MultinomialNB(),,0.7380952380952381,H
1007,1007,Falcons,12,GradientBoostingClassifier(),,0.7380952380952381,H
1008,1008,Falcons,13,KNeighborsClassifier(),,0.5714285714285714,H
1009,1009,Falcons,13,BaggingClassifier(),,0.6190476190476191,H
1010,1010,Falcons,13,RandomForestClassifier(),,0.6190476190476191,H
1011,1011,Falcons,13,ExtraTreesClassifier(),,0.6190476190476191,H
1012,1012,Falcons,13,DecisionTreeClassifier(),,0.6190476190476191,H
1013,1013,Falcons,13,AdaBoostClassifier(),,0.5714285714285714,H
1014,1014,Falcons,13,MultinomialNB(),,0.6666666666666666,H
1015,1015,Falcons,13,GradientBoostingClassifier(),,0.5714285714285714,H
1016,1016,Falcons,14,KNeighborsClassifier(),,0.6428571428571429,H
1017,1017,Falcons,14,BaggingClassifier(),,0.6428571428571429,H
1018,1018,Falcons,14,RandomForestClassifier(),,0.6190476190476191,H
1019,1019,Falcons,14,ExtraTreesClassifier(),,0.6428571428571429,H
1020,1020,Falcons,14,DecisionTreeClassifier(),,0.5952380952380952,H
1021,1021,Falcons,14,AdaBoostClassifier(),,0.6190476190476191,H
1022,1022,Falcons,14,MultinomialNB(),,0.7380952380952381,H
1023,1023,Falcons,14,GradientBoostingClassifier(),,0.6904761904761905,H
1024,1024,Steelers,0,KNeighborsClassifier(),,0.4772727272727273,H
1025,1025,Steelers,0,BaggingClassifier(),,0.6818181818181818,H
1026,1026,Steelers,0,RandomForestClassifier(),,0.6818181818181818,H
1027,1027,Steelers,0,ExtraTreesClassifier(),,0.6818181818181818,H
1028,1028,Steelers,0,DecisionTreeClassifier(),,0.6818181818181818,H
1029,1029,Steelers,0,AdaBoostClassifier(),,0.6818181818181818,H
1030,1030,Steelers,0,MultinomialNB(),,0.6818181818181818,H
1031,1031,Steelers,0,GradientBoostingClassifier(),,0.6818181818181818,H
1032,1032,Steelers,1,KNeighborsClassifier(),,0.6818181818181818,H
1033,1033,Steelers,1,BaggingClassifier(),,0.6818181818181818,H
1034,1034,Steelers,1,RandomForestClassifier(),,0.75,H
1035,1035,Steelers,1,ExtraTreesClassifier(),,0.75,H
1036,1036,Steelers,1,DecisionTreeClassifier(),,0.75,H
1037,1037,Steelers,1,AdaBoostClassifier(),,0.75,H
1038,1038,Steelers,1,MultinomialNB(),,0.6818181818181818,H
1039,1039,Steelers,1,GradientBoostingClassifier(),,0.75,H
1040,1040,Steelers,2,KNeighborsClassifier(),,0.7045454545454546,H
1041,1041,Steelers,2,BaggingClassifier(),,0.7045454545454546,H
1042,1042,Steelers,2,RandomForestClassifier(),,0.7045454545454546,H
1043,1043,Steelers,2,ExtraTreesClassifier(),,0.7045454545454546,H
1044,1044,Steelers,2,DecisionTreeClassifier(),,0.7045454545454546,H
1045,1045,Steelers,2,AdaBoostClassifier(),,0.7045454545454546,H
1046,1046,Steelers,2,MultinomialNB(),,0.7045454545454546,H
1047,1047,Steelers,2,GradientBoostingClassifier(),,0.7045454545454546,H
1048,1048,Steelers,4,KNeighborsClassifier(),,0.6136363636363636,H
1049,1049,Steelers,4,BaggingClassifier(),,0.6136363636363636,H
1050,1050,Steelers,4,RandomForestClassifier(),,0.6590909090909091,H
1051,1051,Steelers,4,ExtraTreesClassifier(),,0.6363636363636364,H
1052,1052,Steelers,4,DecisionTreeClassifier(),,0.6363636363636364,H
1053,1053,Steelers,4,AdaBoostClassifier(),,0.5,H
1054,1054,Steelers,4,MultinomialNB(),,0.6818181818181818,H
1055,1055,Steelers,4,GradientBoostingClassifier(),,0.6590909090909091,H
1056,1056,Steelers,5,KNeighborsClassifier(),,0.7045454545454546,H
1057,1057,Steelers,5,BaggingClassifier(),,0.75,H
1058,1058,Steelers,5,RandomForestClassifier(),,0.7272727272727273,H
1059,1059,Steelers,5,ExtraTreesClassifier(),,0.7272727272727273,H
1060,1060,Steelers,5,DecisionTreeClassifier(),,0.7272727272727273,H
1061,1061,Steelers,5,AdaBoostClassifier(),,0.7272727272727273,H
1062,1062,Steelers,5,MultinomialNB(),,0.7272727272727273,H
1063,1063,Steelers,5,GradientBoostingClassifier(),,0.7272727272727273,H
1064,1064,Steelers,7,KNeighborsClassifier(),,0.6590909090909091,H
1065,1065,Steelers,7,BaggingClassifier(),,0.6818181818181818,H
1066,1066,Steelers,7,RandomForestClassifier(),,0.5909090909090909,H
1067,1067,Steelers,7,ExtraTreesClassifier(),,0.6590909090909091,H
1068,1068,Steelers,7,DecisionTreeClassifier(),,0.6590909090909091,H
1069,1069,Steelers,7,AdaBoostClassifier(),,0.3409090909090909,H
1070,1070,Steelers,7,MultinomialNB(),,0.6818181818181818,H
1071,1071,Steelers,7,GradientBoostingClassifier(),,0.6136363636363636,H
1072,1072,Steelers,10,KNeighborsClassifier(),,0.6818181818181818,H
1073,1073,Steelers,10,BaggingClassifier(),,0.7045454545454546,H
1074,1074,Steelers,10,RandomForestClassifier(),,0.6363636363636364,H
1075,1075,Steelers,10,ExtraTreesClassifier(),,0.7045454545454546,H
1076,1076,Steelers,10,DecisionTreeClassifier(),,0.75,H
1077,1077,Steelers,10,AdaBoostClassifier(),,0.4545454545454545,H
1078,1078,Steelers,10,MultinomialNB(),,0.75,H
1079,1079,Steelers,10,GradientBoostingClassifier(),,0.7272727272727273,H
1080,1080,Browns,0,KNeighborsClassifier(),,0.5,H
1081,1081,Browns,0,BaggingClassifier(),,0.75,H
1082,1082,Browns,0,RandomForestClassifier(),,0.75,H
1083,1083,Browns,0,ExtraTreesClassifier(),,0.75,H
1084,1084,Browns,0,DecisionTreeClassifier(),,0.75,H
1085,1085,Browns,0,AdaBoostClassifier(),,0.75,H
1086,1086,Browns,0,MultinomialNB(),,0.75,H
1087,1087,Browns,0,GradientBoostingClassifier(),,0.75,H
1088,1088,Browns,1,KNeighborsClassifier(),,0.55,H
1089,1089,Browns,1,BaggingClassifier(),,0.55,H
1090,1090,Browns,1,RandomForestClassifier(),,0.55,H
1091,1091,Browns,1,ExtraTreesClassifier(),,0.55,H
1092,1092,Browns,1,DecisionTreeClassifier(),,0.55,H
1093,1093,Browns,1,AdaBoostClassifier(),,0.55,H
1094,1094,Browns,1,MultinomialNB(),,0.55,H
1095,1095,Browns,1,GradientBoostingClassifier(),,0.55,H
1096,1096,Browns,3,KNeighborsClassifier(),,0.525,H
1097,1097,Browns,3,BaggingClassifier(),,0.525,H
1098,1098,Browns,3,RandomForestClassifier(),,0.575,H
1099,1099,Browns,3,ExtraTreesClassifier(),,0.575,H
1100,1100,Browns,3,DecisionTreeClassifier(),,0.575,H
1101,1101,Browns,3,AdaBoostClassifier(),,0.575,H
1102,1102,Browns,3,MultinomialNB(),,0.575,H
1103,1103,Browns,3,GradientBoostingClassifier(),,0.575,H
1104,1104,Browns,4,KNeighborsClassifier(),,0.65,H
1105,1105,Browns,4,BaggingClassifier(),,0.6,H
1106,1106,Browns,4,RandomForestClassifier(),,0.7,H
1107,1107,Browns,4,ExtraTreesClassifier(),,0.675,H
1108,1108,Browns,4,DecisionTreeClassifier(),,0.675,H
1109,1109,Browns,4,AdaBoostClassifier(),,0.625,H
